target,post,postID,post_time,author,comment_time,comment
selenagomez,"Some friends and I got together to do a little live performance of Rare, hope you enjoy it as much as we did 💖 link in bio",2,2020-02-24T16:04:58.000Z,lisakhyung,2020-02-26T02:40:25.000Z,"Tbh, she’s not vocally talent. 😔 I felt like she’s only talking or sounds like an average gal karaoking 🎤. Just because she’s famous makes her “sound good”. If it’s a random local gal it’s horrible."
selenagomez,"Some friends and I got together to do a little live performance of Rare, hope you enjoy it as much as we did 💖 link in bio",2,2020-02-24T16:04:58.000Z,dereckjoe24,2020-02-26T03:17:32.000Z,Back up singer better tho. Sorry not sorry
selenagomez,"Some friends and I got together to do a little live performance of Rare, hope you enjoy it as much as we did 💖 link in bio",2,2020-02-24T16:04:58.000Z,adventuresofphin,2020-02-26T05:56:26.000Z,Please stop singing
selenagomez,"Some friends and I got together to do a little live performance of Rare, hope you enjoy it as much as we did 💖 link in bio",2,2020-02-24T16:04:58.000Z,yulinurfitri,2020-02-25T10:35:38.000Z,live in studio with some edit . incredible manipulation
selenagomez,"Some friends and I got together to do a little live performance of Rare, hope you enjoy it as much as we did 💖 link in bio",2,2020-02-24T16:04:58.000Z,netohcpema,2020-02-26T08:32:11.000Z,I wish her singing had more singing less breathing 😒
selenagomez,"Some friends and I got together to do a little live performance of Rare, hope you enjoy it as much as we did 💖 link in bio",2,2020-02-24T16:04:58.000Z,simran_kaur5603,2020-02-25T02:14:00.000Z,Honestly @aaryan.jaitly she is just so perfect I have listen to Rare more than fifty times and I love it and I connect to  it always whenever I listen her she’s a blessing and deserves nothing but happiness and all the good things in her life❤️🦋
selenagomez,"Some friends and I got together to do a little live performance of Rare, hope you enjoy it as much as we did 💖 link in bio",2,2020-02-24T16:04:58.000Z,small_mama35,2020-02-24T23:17:08.000Z,@alexaa_nicoleeee so dope
selenagomez,"Some friends and I got together to do a little live performance of Rare, hope you enjoy it as much as we did 💖 link in bio",2,2020-02-24T16:04:58.000Z,ferhat_cetinkaya.56,2020-02-24T21:13:56.000Z,You are so RARE @selenagomez
selenagomez,"Some friends and I got together to do a little live performance of Rare, hope you enjoy it as much as we did 💖 link in bio",2,2020-02-24T16:04:58.000Z,simsimsim1232,2020-02-26T09:47:30.000Z,BAD Voice
selenagomez,"Some friends and I got together to do a little live performance of Rare, hope you enjoy it as much as we did 💖 link in bio",2,2020-02-24T16:04:58.000Z,simsimsim1232,2020-02-26T09:47:43.000Z,Stop singing
selenagomez,"Some friends and I got together to do a little live performance of Rare, hope you enjoy it as much as we did 💖 link in bio",2,2020-02-24T16:04:58.000Z,farhanik.a,2020-02-26T05:13:23.000Z,@afiaizleenn @airina.irene_ @anissmaisarah sedap tak?
selenagomez,"Some friends and I got together to do a little live performance of Rare, hope you enjoy it as much as we did 💖 link in bio",2,2020-02-24T16:04:58.000Z,mr_coffee2119,2020-02-25T03:26:05.000Z,"So proud of this, do it often and you'll be so much better in people eyes...still you don't care about what they say but still... you're perfect; and one of the most amazing woman in time... keep doing as only you can. We just got your back 😍💯"
selenagomez,"Some friends and I got together to do a little live performance of Rare, hope you enjoy it as much as we did 💖 link in bio",2,2020-02-24T16:04:58.000Z,abasalavi5995,2020-02-25T09:34:10.000Z,I love this song by my Beautiful girl Selena Gomez❤️😍
selenagomez,"Some friends and I got together to do a little live performance of Rare, hope you enjoy it as much as we did 💖 link in bio",2,2020-02-24T16:04:58.000Z,camilleevi,2020-02-24T22:35:25.000Z,@valeriehnn omg in love
selenagomez,"Some friends and I got together to do a little live performance of Rare, hope you enjoy it as much as we did 💖 link in bio",2,2020-02-24T16:04:58.000Z,neomaii,2020-02-25T13:25:19.000Z,@litialydia what is this 🥴😂😂😂
selenagomez,"Some friends and I got together to do a little live performance of Rare, hope you enjoy it as much as we did 💖 link in bio",2,2020-02-24T16:04:58.000Z,drsanjeetkanwar,2020-02-25T07:39:07.000Z,You are the best singer in the world ❤️❤️
selenagomez,"Some friends and I got together to do a little live performance of Rare, hope you enjoy it as much as we did 💖 link in bio",2,2020-02-24T16:04:58.000Z,servan_kw,2020-02-25T07:10:24.000Z,💋💋💋💋💋💋💋💋💋💋💋💋💋💋
selenagomez,"Some friends and I got together to do a little live performance of Rare, hope you enjoy it as much as we did 💖 link in bio",2,2020-02-24T16:04:58.000Z,kueblerwilliam2,2020-02-25T08:28:39.000Z,I wish I was invited. But I understand why I was not. I will always love you Selena Gomez I can only hope you do realize that. 😘❤️
selenagomez,"Some friends and I got together to do a little live performance of Rare, hope you enjoy it as much as we did 💖 link in bio",2,2020-02-24T16:04:58.000Z,ainembabazidalian,2020-02-25T07:14:10.000Z,"So so so so so soooo beatiful, it feels like an angle singing😍😍😍😥"
selenagomez,"Some friends and I got together to do a little live performance of Rare, hope you enjoy it as much as we did 💖 link in bio",2,2020-02-24T16:04:58.000Z,geneedaniela,2020-02-25T01:01:39.000Z,@edgardsalazarc 💕
selenagomez,"Some friends and I got together to do a little live performance of Rare, hope you enjoy it as much as we did 💖 link in bio",2,2020-02-24T16:04:58.000Z,dbgramke,2020-02-25T21:37:44.000Z,"I love this! But I also love the fact that your guitarist used to hang out with my little brother growing up, and that his mom made the BEST tie-dye tshirts. So cool @natelapointe!"
selenagomez,"Some friends and I got together to do a little live performance of Rare, hope you enjoy it as much as we did 💖 link in bio",2,2020-02-24T16:04:58.000Z,badrthelove,2020-02-25T15:45:57.000Z,Be someone who makes someone else look forward to tomorrow.  @selenagomez 💘💛💘
selenagomez,"Some friends and I got together to do a little live performance of Rare, hope you enjoy it as much as we did 💖 link in bio",2,2020-02-24T16:04:58.000Z,danielavivass,2020-02-25T10:22:54.000Z,♥️
selenagomez,"Some friends and I got together to do a little live performance of Rare, hope you enjoy it as much as we did 💖 link in bio",2,2020-02-24T16:04:58.000Z,badrthelove,2020-02-25T11:37:25.000Z,"If you treat a man as he is, he will stay as he is. If you treat him as he ought to be, he will become the bigger and better man @selenagomez 💘💙💘"
selenagomez,"Some friends and I got together to do a little live performance of Rare, hope you enjoy it as much as we did 💖 link in bio",2,2020-02-24T16:04:58.000Z,dehalvesreal,2020-02-25T11:14:49.000Z,Why don't you recognize I'm so rare? 🎶 🎵
selenagomez,"Some friends and I got together to do a little live performance of Rare, hope you enjoy it as much as we did 💖 link in bio",2,2020-02-24T16:04:58.000Z,badrthelove,2020-02-25T14:43:19.000Z,I'm strong because I know my weaknesses. I'm wise because I've been foolish. I laugh because I've known sadness.  @selenagomez 💘💚💘
selenagomez,"Some friends and I got together to do a little live performance of Rare, hope you enjoy it as much as we did 💖 link in bio",2,2020-02-24T16:04:58.000Z,teo10095,2020-02-26T06:27:28.000Z,Tu no eres Selena Gómez
selenagomez,"Some friends and I got together to do a little live performance of Rare, hope you enjoy it as much as we did 💖 link in bio",2,2020-02-24T16:04:58.000Z,kynvnna__,2020-02-26T06:51:01.000Z,"Follow auto follback:"")"
selenagomez,"Some friends and I got together to do a little live performance of Rare, hope you enjoy it as much as we did 💖 link in bio",2,2020-02-24T16:04:58.000Z,rsmwah_,2020-02-25T23:51:06.000Z,😍
selenagomez,"Some friends and I got together to do a little live performance of Rare, hope you enjoy it as much as we did 💖 link in bio",2,2020-02-24T16:04:58.000Z,teo10095,2020-02-26T06:27:59.000Z,Eres el doble
selenagomez,"Some friends and I got together to do a little live performance of Rare, hope you enjoy it as much as we did 💖 link in bio",2,2020-02-24T16:04:58.000Z,bugrova730,2020-02-25T19:55:34.000Z,❤️🔥
selenagomez,"Some friends and I got together to do a little live performance of Rare, hope you enjoy it as much as we did 💖 link in bio",2,2020-02-24T16:04:58.000Z,viva_la_vivian_,2020-02-25T21:37:41.000Z,@amy.gv
selenagomez,"Some friends and I got together to do a little live performance of Rare, hope you enjoy it as much as we did 💖 link in bio",2,2020-02-24T16:04:58.000Z,pankikhurana4,2020-02-26T07:44:46.000Z,@rashmijha029 ❤️
selenagomez,"Some friends and I got together to do a little live performance of Rare, hope you enjoy it as much as we did 💖 link in bio",2,2020-02-24T16:04:58.000Z,dion8515,2020-02-26T00:46:00.000Z,I love this song ❤️🌹💚👑🌻🌹♥️💙🧡💜🖤💛💚💖❤️❣️💝🥀
selenagomez,"Some friends and I got together to do a little live performance of Rare, hope you enjoy it as much as we did 💖 link in bio",2,2020-02-24T16:04:58.000Z,hi_plz_do_not_hate,2020-02-26T02:15:13.000Z,You have a beautiful
selenagomez,"Some friends and I got together to do a little live performance of Rare, hope you enjoy it as much as we did 💖 link in bio",2,2020-02-24T16:04:58.000Z,xcxson,2020-02-26T01:02:55.000Z,Very vulnerableeeeeeeeee🔥👏😍😍
selenagomez,"Some friends and I got together to do a little live performance of Rare, hope you enjoy it as much as we did 💖 link in bio",2,2020-02-24T16:04:58.000Z,ahmadtaufeq,2020-02-24T22:39:52.000Z,i cant believe this girl has become so chubby at such a young age
selenagomez,"Some friends and I got together to do a little live performance of Rare, hope you enjoy it as much as we did 💖 link in bio",2,2020-02-24T16:04:58.000Z,vinseres,2020-02-26T10:28:31.000Z,Selin chan 😍🔥❤️👏
selenagomez,"Some friends and I got together to do a little live performance of Rare, hope you enjoy it as much as we did 💖 link in bio",2,2020-02-24T16:04:58.000Z,jhes.gun,2020-02-26T11:38:55.000Z,@mochiciaa @theresia.deviany ❤️
selenagomez,"Some friends and I got together to do a little live performance of Rare, hope you enjoy it as much as we did 💖 link in bio",2,2020-02-24T16:04:58.000Z,danielbraun10,2020-02-26T12:09:04.000Z,Your voice😱😍😍😍
selenagomez,"Some friends and I got together to do a little live performance of Rare, hope you enjoy it as much as we did 💖 link in bio",2,2020-02-24T16:04:58.000Z,joeleaston,2020-02-26T13:42:42.000Z,🌸
selenagomez,"Some friends and I got together to do a little live performance of Rare, hope you enjoy it as much as we did 💖 link in bio",2,2020-02-24T16:04:58.000Z,lauracalderan,2020-02-26T14:25:23.000Z,"Hey Selena a noticed that on acoustic video you seemed tired or sad. Are you okay? We just want you to be happy and comfortable ❤️, wishing for you the best. Love you XOXO"
selenagomez,"Some friends and I got together to do a little live performance of Rare, hope you enjoy it as much as we did 💖 link in bio",2,2020-02-24T16:04:58.000Z,dinai_dont_deny,2020-02-26T14:37:52.000Z,A top lam khi ngaihthla teh henu hi chu🤦🏻‍♀️🤣🤣 @esther___00
selenagomez,"Some friends and I got together to do a little live performance of Rare, hope you enjoy it as much as we did 💖 link in bio",2,2020-02-24T16:04:58.000Z,jasmineraaine,2020-02-26T14:51:21.000Z,@_astrals
selenagomez,"Some friends and I got together to do a little live performance of Rare, hope you enjoy it as much as we did 💖 link in bio",2,2020-02-24T16:04:58.000Z,jessy_jade,2020-02-26T15:18:21.000Z,@audrey_dnl elle est juste parfaite cette version.
selenagomez,"Some friends and I got together to do a little live performance of Rare, hope you enjoy it as much as we did 💖 link in bio",2,2020-02-24T16:04:58.000Z,nurfazilaaaaa,2020-02-26T15:19:46.000Z,@khairunnisakhalid_
selenagomez,"Some friends and I got together to do a little live performance of Rare, hope you enjoy it as much as we did 💖 link in bio",2,2020-02-24T16:04:58.000Z,riesens12,2020-02-26T15:25:46.000Z,Such a great song! Love the melody.❤️
selenagomez,"Some friends and I got together to do a little live performance of Rare, hope you enjoy it as much as we did 💖 link in bio",2,2020-02-24T16:04:58.000Z,xueyihong,2020-02-26T15:31:01.000Z,What song it is？I like it so much but just cant find it
selenagomez,"Some friends and I got together to do a little live performance of Rare, hope you enjoy it as much as we did 💖 link in bio",2,2020-02-24T16:04:58.000Z,as.azaliaa,2020-02-26T16:04:19.000Z,Lagunya jgn sedih trs dong sel :') @vivy_yeppo  wkwk
selenagomez,"Some friends and I got together to do a little live performance of Rare, hope you enjoy it as much as we did 💖 link in bio",2,2020-02-24T16:04:58.000Z,cigafterscx,2020-02-26T16:17:14.000Z,U really can't sing......I'm - what Happened to you
selenagomez,"Some friends and I got together to do a little live performance of Rare, hope you enjoy it as much as we did 💖 link in bio",2,2020-02-24T16:04:58.000Z,bk_crispy7,2020-02-26T16:47:01.000Z,@justinbieber
selenagomez,"Some friends and I got together to do a little live performance of Rare, hope you enjoy it as much as we did 💖 link in bio",2,2020-02-24T16:04:58.000Z,iamwellyonly,2020-02-26T16:55:17.000Z,😥😥😥😥😭😭😭😭 i love it too ❤️❤️
selenagomez,"Some friends and I got together to do a little live performance of Rare, hope you enjoy it as much as we did 💖 link in bio",2,2020-02-24T16:04:58.000Z,fajerhz2009,2020-02-26T17:15:26.000Z,😘😘😘😘😘♥️♥️♥️♥️
selenagomez,"Some friends and I got together to do a little live performance of Rare, hope you enjoy it as much as we did 💖 link in bio",2,2020-02-24T16:04:58.000Z,miizahhaneee,2020-02-26T18:31:03.000Z,gt
selenagomez,"Some friends and I got together to do a little live performance of Rare, hope you enjoy it as much as we did 💖 link in bio",2,2020-02-24T16:04:58.000Z,miizahhaneee,2020-02-26T18:31:04.000Z,gt
selenagomez,"Some friends and I got together to do a little live performance of Rare, hope you enjoy it as much as we did 💖 link in bio",2,2020-02-24T16:04:58.000Z,miizahhaneee,2020-02-26T18:31:04.000Z,gt
selenagomez,"Some friends and I got together to do a little live performance of Rare, hope you enjoy it as much as we did 💖 link in bio",2,2020-02-24T16:04:58.000Z,marthagomezc,2020-02-26T21:10:19.000Z,@angelicamariagomez qué opinas ?
selenagomez,"Some friends and I got together to do a little live performance of Rare, hope you enjoy it as much as we did 💖 link in bio",2,2020-02-24T16:04:58.000Z,kingsman2410,2020-02-26T21:59:05.000Z,@roby.511
selenagomez,"Some friends and I got together to do a little live performance of Rare, hope you enjoy it as much as we did 💖 link in bio",2,2020-02-24T16:04:58.000Z,kwowtemokr,2020-02-26T23:04:15.000Z,Cant sing 👎🏼
selenagomez,"Some friends and I got together to do a little live performance of Rare, hope you enjoy it as much as we did 💖 link in bio",2,2020-02-24T16:04:58.000Z,ecamhdn,2020-02-27T00:16:55.000Z,@meymoth sound owe 😭😅
selenagomez,"Some friends and I got together to do a little live performance of Rare, hope you enjoy it as much as we did 💖 link in bio",2,2020-02-24T16:04:58.000Z,raquelamban16,2020-02-27T00:45:39.000Z,❤️
